=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.26 16:32:51 =~=~=~=~=~=~=~=~=~=~=~=
45123.7,19426.3,106.9,41.9,12.6,32.2,10.9,13.8,6.0,11.3,6.1,6.0,8.0,4.8,10.3,5.8,3.5,3.9,8.5,3.7,4.2,7.5,6.0,14.1,10.7,5.0,3.8,4.0,5.1,11.2,9.1,4.5,6.8,10.1,9.6,4.0,7.7,12.0,10.1,4.8,5.5,6.0,10.5,7.9,1.1,4.2,10.8,10.1,5.5,1.9,2.3,5.9,6.3,1.4,10.5,13.4,7.1,6.0,10.6,7.0,24.2,14.3,7.8,13.8
45128.1,19424.5,104.3,30.2,33.9,4.2,13.4,9.3,11.1,5.7,9.4,13.8,5.2,6.9,9.1,3.1,10.0,3.4,3.8,8.8,10.6,4.5,9.2,7.2,0.5,8.0,8.2,5.9,8.7,5.1,5.0,3.5,0.9,0.7,5.3,6.0,4.8,1.6,2.9,9.2,10.5,6.8,6.2,7.0,2.3,10.1,12.1,10.7,19.0,12.0,14.2,14.3,5.5,7.5,15.9,14.5,8.4,3.5,2.8,1.6,10.8,15.3,3.8,9.4
45126.8,19427.5,105.9,43.7,19.4,15.4,16.1,5.0,7.9,5.4,10.3,11.0,15.8,4.3,8.0,4.6,15.9,8.8,5.9,10.0,13.9,9.8,11.8,13.7,14.4,12.8,10.5,7.7,11.7,12.3,5.8,12.2,6.9,11.4,11.2,6.0,7.2,2.7,3.8,14.6,16.9,8.4,3.4,8.1,5.0,6.0,10.3,11.3,11.4,1.5,1.7,8.5,1.2,7.7,11.8,5.6,11.3,9.3,11.7,16.0,10.6,7.5,8.9,9.6
45136.5,19426.5,104.2,33.9,23.2,15.8,8.4,8.1,2.6,8.4,9.6,8.6,3.8,6.2,6.9,5.5,10.4,9.1,8.1,4.7,2.2,4.7,7.2,3.3,6.7,11.5,13.6,3.9,2.5,4.7,3.1,6.3,11.6,8.8,8.8,2.0,10.8,3.4,9.5,0.8,7.3,4.6,8.5,6.1,5.7,10.2,5.3,3.0,4.9,9.3,10.3,3.9,2.7,6.0,1.1,2.0,7.7,11.4,9.8,14.1,16.5,11.9,8.7,8.7
45148.2,19438.4,111.1,42.7,13.5,17.9,11.9,7.2,11.9,10.8,16.3,12.9,16.2,16.9,16.6,4.9,1.3,2.4,12.5,12.0,11.4,8.7,16.5,12.8,9.6,1.7,5.1,17.6,14.1,11.7,5.6,5.0,2.0,5.7,6.9,11.4,11.9,10.1,2.9,6.3,6.2,15.9,16.4,7.1,12.3,16.5,19.2,15.7,15.4,19.8,14.0,2.2,6.8,8.4,10.4,3.6,4.0,2.2,2.3,16.3,6.7,5.4,8.3,3.7
45134.2,19422.3,100.4,35.0,23.3,15.3,7.5,12.9,3.2,13.0,9.3,6.6,5.4,12.4,13.2,16.5,10.1,8.7,6.6,6.8,7.1,5.7,5.5,5.9,14.5,13.9,12.3,5.5,10.2,5.6,8.1,10.3,8.4,4.7,9.1,10.6,9.9,6.7,5.9,6.5,11.3,7.1,2.6,7.9,5.3,5.7,6.9,8.7,7.3,13.7,11.1,4.8,6.8,8.2,2.3,9.2,9.7,7.4,4.0,4.2,12.3,16.4,4.9,4.6
45137.2,19421.6,99.5,36.4,20.5,20.9,10.9,12.7,5.1,3.1,15.3,4.1,9.1,8.2,11.4,9.8,7.4,1.7,6.5,1.4,6.3,10.5,17.7,7.5,3.7,3.3,4.4,3.5,0.8,4.7,4.4,6.3,7.7,5.2,1.5,6.9,11.0,5.4,5.9,2.2,7.4,9.8,8.9,10.7,8.0,9.1,7.6,3.9,4.0,6.1,2.7,7.4,8.3,3.0,2.2,1.1,5.1,14.2,7.8,14.2,16.8,1.3,8.1,9.3
45124.4,19418.5,97.8,36.9,26.3,8.4,22.3,12.4,3.5,11.6,3.6,9.6,5.3,1.1,5.1,1.1,9.3,4.8,6.3,7.1,11.8,10.3,7.5,2.9,3.1,5.7,1.1,5.4,3.7,4.2,6.2,8.6,7.4,3.3,7.0,2.7,9.9,4.4,3.9,3.5,7.2,6.3,6.1,2.7,8.8,2.8,9.7,6.5,5.2,3.6,6.9,8.9,8.2,7.6,18.2,18.1,5.1,7.0,4.9,3.9,8.8,8.4,10.2,7.5
45160.0,19438.8,98.2,44.2,16.9,11.5,20.8,8.7,20.8,10.3,12.0,1.8,11.2,17.7,19.0,5.5,5.7,9.1,11.6,6.4,5.5,6.3,8.7,3.6,7.4,13.2,16.3,6.7,4.6,8.8,7.6,5.2,6.8,6.6,3.8,5.2,9.9,9.3,2.7,3.2,12.6,7.1,7.1,4.8,2.7,9.5,12.0,4.5,6.5,1.4,0.8,8.4,2.9,12.8,6.7,4.9,5.3,10.3,9.6,5.5,9.6,9.4,14.9,13.5
45113.6,19415.8,108.1,25.6,35.2,9.1,11.6,14.3,9.4,13.6,6.7,1.6,10.6,8.4,6.7,17.3,18.3,13.5,7.4,7.0,13.8,12.6,9.9,15.3,10.2,7.5,4.1,7.7,10.9,10.9,9.8,17.0,22.5,13.9,7.1,5.7,9.9,4.4,4.6,7.2,3.1,1.3,8.1,8.2,6.4,6.3,2.2,4.2,7.3,6.4,4.6,1.9,9.2,10.5,5.1,1.1,5.6,6.7,4.4,6.0,3.7,3.2,5.7,7.0
